start with arguments Namespace(batch_size=160, benchmark=0, data_nthreads=4, data_train='/home/shared/ILSVRC2012_img_train_output.rec', data_train_idx='/home/shared/ILSVRC2012_img_train_output.idx', data_val='/home/shared/ILSVRC2012_img_val_output.rec', data_val_idx='/home/shared/ILSVRC2012_img_val_output.idx', disp_batches=100, dtype='float32', gc_threshold=0.5, gc_type='none', gpus='0,1', image_shape='3,224,224', initializer='default', kv_store='device', load_epoch=None, loss='', lr=0.045, lr_factor=0.98, lr_step_epochs='1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479', macrobatch_size=0, max_random_aspect_ratio=0, max_random_h=36, max_random_l=50, max_random_rotate_angle=0, max_random_s=50, max_random_scale=1.0, max_random_shear_ratio=0, min_random_scale=0.533, model_prefix='/home/liangfu/workspace/mxnet-mobilenet-v2/models/mobilenetv2-1_0', mom=0.9, monitor=0, multiplier=1.0, network='mobilenetv2', num_classes=1000, num_epochs=480, num_examples=1281167, num_layers=None, optimizer='sgd', pad_size=0, random_crop=1, random_mirror=1, rgb_mean='123.68,116.779,103.939', test_io=0, top_k=5, warmup_epochs=5, warmup_strategy='linear', wd=4e-05)
Epoch[0] Batch [100]	Speed: 477.89 samples/sec	accuracy=0.002042	top_k_accuracy_5=0.007611
Epoch[0] Batch [3000]	Speed: 468.91 samples/sec	accuracy=0.044125	top_k_accuracy_5=0.137937
Epoch[0] Batch [3100]	Speed: 466.34 samples/sec	accuracy=0.045375	top_k_accuracy_5=0.140125
Epoch[0] Batch [3200]	Speed: 467.16 samples/sec	accuracy=0.048250	top_k_accuracy_5=0.150688
Epoch[0] Batch [3300]	Speed: 467.51 samples/sec	accuracy=0.050625	top_k_accuracy_5=0.148812
Epoch[0] Batch [3400]	Speed: 465.97 samples/sec	accuracy=0.052937	top_k_accuracy_5=0.155688
Epoch[0] Batch [3500]	Speed: 466.56 samples/sec	accuracy=0.054500	top_k_accuracy_5=0.155438
Epoch[0] Batch [3600]	Speed: 467.53 samples/sec	accuracy=0.059562	top_k_accuracy_5=0.167313
Epoch[0] Batch [3700]	Speed: 467.47 samples/sec	accuracy=0.057438	top_k_accuracy_5=0.165937
Epoch[0] Batch [3800]	Speed: 467.11 samples/sec	accuracy=0.063500	top_k_accuracy_5=0.174937
Epoch[0] Batch [3900]	Speed: 466.94 samples/sec	accuracy=0.061812	top_k_accuracy_5=0.171187
Epoch[0] Batch [4000]	Speed: 466.40 samples/sec	accuracy=0.062250	top_k_accuracy_5=0.180375
Epoch[0] Batch [4100]	Speed: 466.74 samples/sec	accuracy=0.062937	top_k_accuracy_5=0.181562
Epoch[0] Batch [4200]	Speed: 466.55 samples/sec	accuracy=0.066000	top_k_accuracy_5=0.184062
Epoch[0] Batch [4300]	Speed: 466.03 samples/sec	accuracy=0.068750	top_k_accuracy_5=0.189438
Epoch[0] Batch [4400]	Speed: 466.70 samples/sec	accuracy=0.070375	top_k_accuracy_5=0.195813
Epoch[0] Batch [4500]	Speed: 466.09 samples/sec	accuracy=0.071313	top_k_accuracy_5=0.197375
Epoch[0] Batch [4600]	Speed: 466.98 samples/sec	accuracy=0.075125	top_k_accuracy_5=0.200187
Epoch[0] Batch [4700]	Speed: 465.56 samples/sec	accuracy=0.074500	top_k_accuracy_5=0.200313
Epoch[0] Batch [4800]	Speed: 465.97 samples/sec	accuracy=0.074063	top_k_accuracy_5=0.207437
Epoch[0] Batch [4900]	Speed: 467.38 samples/sec	accuracy=0.076625	top_k_accuracy_5=0.208500
Epoch[0] Batch [5000]	Speed: 465.72 samples/sec	accuracy=0.081500	top_k_accuracy_5=0.218688
Epoch[0] Batch [5100]	Speed: 467.06 samples/sec	accuracy=0.084062	top_k_accuracy_5=0.218188
Epoch[0] Batch [5200]	Speed: 467.36 samples/sec	accuracy=0.083625	top_k_accuracy_5=0.222375
Epoch[0] Batch [5300]	Speed: 467.07 samples/sec	accuracy=0.083687	top_k_accuracy_5=0.223000
Epoch[0] Batch [5400]	Speed: 467.04 samples/sec	accuracy=0.084187	top_k_accuracy_5=0.230563
Epoch[0] Batch [5500]	Speed: 467.35 samples/sec	accuracy=0.088375	top_k_accuracy_5=0.227750
Epoch[0] Batch [5600]	Speed: 465.81 samples/sec	accuracy=0.090563	top_k_accuracy_5=0.235687
Epoch[0] Batch [5700]	Speed: 467.05 samples/sec	accuracy=0.091250	top_k_accuracy_5=0.239750
Epoch[0] Batch [5800]	Speed: 466.23 samples/sec	accuracy=0.093000	top_k_accuracy_5=0.236813
Epoch[0] Batch [5900]	Speed: 466.34 samples/sec	accuracy=0.098375	top_k_accuracy_5=0.251688
Epoch[0] Batch [6000]	Speed: 465.38 samples/sec	accuracy=0.095187	top_k_accuracy_5=0.245875
Epoch[0] Batch [6100]	Speed: 466.13 samples/sec	accuracy=0.099062	top_k_accuracy_5=0.251688
Epoch[0] Batch [6200]	Speed: 466.68 samples/sec	accuracy=0.095750	top_k_accuracy_5=0.253125
Epoch[0] Batch [6300]	Speed: 465.24 samples/sec	accuracy=0.106938	top_k_accuracy_5=0.260688
Epoch[0] Batch [6400]	Speed: 464.60 samples/sec	accuracy=0.102875	top_k_accuracy_5=0.259562
Epoch[0] Batch [6500]	Speed: 465.06 samples/sec	accuracy=0.103375	top_k_accuracy_5=0.266375
Epoch[0] Batch [6600]	Speed: 465.54 samples/sec	accuracy=0.105625	top_k_accuracy_5=0.260937
Epoch[0] Batch [6700]	Speed: 466.84 samples/sec	accuracy=0.110500	top_k_accuracy_5=0.266000
Epoch[0] Batch [6800]	Speed: 465.23 samples/sec	accuracy=0.109000	top_k_accuracy_5=0.269625
Epoch[0] Batch [6900]	Speed: 465.62 samples/sec	accuracy=0.107000	top_k_accuracy_5=0.275375
Epoch[0] Batch [7000]	Speed: 466.99 samples/sec	accuracy=0.112750	top_k_accuracy_5=0.273625
Epoch[0] Batch [7100]	Speed: 465.04 samples/sec	accuracy=0.111375	top_k_accuracy_5=0.278125
Epoch[0] Batch [7200]	Speed: 465.56 samples/sec	accuracy=0.112375	top_k_accuracy_5=0.281000
Epoch[0] Batch [7300]	Speed: 467.07 samples/sec	accuracy=0.117625	top_k_accuracy_5=0.286187
Epoch[0] Batch [7400]	Speed: 465.08 samples/sec	accuracy=0.120063	top_k_accuracy_5=0.285000
Epoch[0] Batch [7500]	Speed: 465.88 samples/sec	accuracy=0.116812	top_k_accuracy_5=0.284938
Epoch[0] Batch [7600]	Speed: 467.15 samples/sec	accuracy=0.121125	top_k_accuracy_5=0.286750
Epoch[0] Batch [7700]	Speed: 464.85 samples/sec	accuracy=0.119875	top_k_accuracy_5=0.292125
Epoch[0] Batch [7800]	Speed: 465.87 samples/sec	accuracy=0.124938	top_k_accuracy_5=0.298312
Epoch[0] Batch [7900]	Speed: 466.12 samples/sec	accuracy=0.128875	top_k_accuracy_5=0.304937
Epoch[0] Batch [8000]	Speed: 465.13 samples/sec	accuracy=0.127562	top_k_accuracy_5=0.300812
Update[8008]: Change learning rate to 4.41000e-02
Epoch[0] Train-accuracy=0.133036
Epoch[0] Train-top_k_accuracy_5=0.335714
Epoch[0] Time cost=2744.547
Saved checkpoint to "/home/liangfu/workspace/mxnet-mobilenet-v2/models/mobilenetv2-1_0-0001.params"
Epoch[0] Validation-accuracy=0.146126
Epoch[0] Validation-top_k_accuracy_5=0.344050
Epoch[1] Batch [100]	Speed: 468.38 samples/sec	accuracy=0.138985	top_k_accuracy_5=0.311510
Epoch[1] Batch [200]	Speed: 464.40 samples/sec	accuracy=0.132688	top_k_accuracy_5=0.313000
Epoch[1] Batch [300]	Speed: 465.37 samples/sec	accuracy=0.129500	top_k_accuracy_5=0.309063
Epoch[1] Batch [400]	Speed: 465.47 samples/sec	accuracy=0.127250	top_k_accuracy_5=0.312063
Epoch[1] Batch [500]	Speed: 464.82 samples/sec	accuracy=0.140687	top_k_accuracy_5=0.317937
Epoch[1] Batch [600]	Speed: 465.20 samples/sec	accuracy=0.135375	top_k_accuracy_5=0.322562
Epoch[1] Batch [700]	Speed: 466.24 samples/sec	accuracy=0.138437	top_k_accuracy_5=0.321437
Epoch[1] Batch [800]	Speed: 464.80 samples/sec	accuracy=0.140000	top_k_accuracy_5=0.327000
Epoch[1] Batch [900]	Speed: 465.74 samples/sec	accuracy=0.145187	top_k_accuracy_5=0.329562
Epoch[1] Batch [1000]	Speed: 465.19 samples/sec	accuracy=0.144937	top_k_accuracy_5=0.327125
Epoch[1] Batch [1100]	Speed: 466.25 samples/sec	accuracy=0.142375	top_k_accuracy_5=0.332625
Epoch[1] Batch [1200]	Speed: 465.15 samples/sec	accuracy=0.145563	top_k_accuracy_5=0.331562
Epoch[1] Batch [1300]	Speed: 464.76 samples/sec	accuracy=0.141313	top_k_accuracy_5=0.329813
Epoch[1] Batch [1400]	Speed: 465.24 samples/sec	accuracy=0.146937	top_k_accuracy_5=0.335000
Epoch[1] Batch [1500]	Speed: 465.63 samples/sec	accuracy=0.154188	top_k_accuracy_5=0.343938
Epoch[1] Batch [1600]	Speed: 465.47 samples/sec	accuracy=0.149125	top_k_accuracy_5=0.337438
Epoch[1] Batch [1700]	Speed: 464.65 samples/sec	accuracy=0.156312	top_k_accuracy_5=0.346187
Epoch[1] Batch [1800]	Speed: 464.78 samples/sec	accuracy=0.149500	top_k_accuracy_5=0.346250
Epoch[1] Batch [1900]	Speed: 464.57 samples/sec	accuracy=0.153500	top_k_accuracy_5=0.344125
Epoch[1] Batch [2000]	Speed: 464.27 samples/sec	accuracy=0.156125	top_k_accuracy_5=0.356625
Epoch[1] Batch [2100]	Speed: 464.00 samples/sec	accuracy=0.156688	top_k_accuracy_5=0.354250
Epoch[1] Batch [2200]	Speed: 464.62 samples/sec	accuracy=0.158438	top_k_accuracy_5=0.353812
Epoch[1] Batch [2300]	Speed: 464.18 samples/sec	accuracy=0.162250	top_k_accuracy_5=0.359125
Epoch[1] Batch [2400]	Speed: 464.86 samples/sec	accuracy=0.162750	top_k_accuracy_5=0.356187
Epoch[1] Batch [2500]	Speed: 465.18 samples/sec	accuracy=0.160125	top_k_accuracy_5=0.353312
Epoch[1] Batch [2600]	Speed: 463.80 samples/sec	accuracy=0.161000	top_k_accuracy_5=0.366625
Epoch[1] Batch [2700]	Speed: 465.52 samples/sec	accuracy=0.161250	top_k_accuracy_5=0.359938
Epoch[1] Batch [2800]	Speed: 464.99 samples/sec	accuracy=0.168313	top_k_accuracy_5=0.365250
Epoch[1] Batch [2900]	Speed: 464.80 samples/sec	accuracy=0.166063	top_k_accuracy_5=0.363063
Epoch[1] Batch [3000]	Speed: 465.09 samples/sec	accuracy=0.167750	top_k_accuracy_5=0.368812
Epoch[1] Batch [3100]	Speed: 465.67 samples/sec	accuracy=0.171437	top_k_accuracy_5=0.367063
Epoch[1] Batch [3200]	Speed: 465.35 samples/sec	accuracy=0.174125	top_k_accuracy_5=0.373937
Epoch[1] Batch [3300]	Speed: 465.57 samples/sec	accuracy=0.169563	top_k_accuracy_5=0.373250
Epoch[1] Batch [3400]	Speed: 465.58 samples/sec	accuracy=0.169437	top_k_accuracy_5=0.371937
Epoch[1] Batch [3500]	Speed: 465.61 samples/sec	accuracy=0.176563	top_k_accuracy_5=0.384188
Epoch[1] Batch [3600]	Speed: 464.40 samples/sec	accuracy=0.172687	top_k_accuracy_5=0.376437
Epoch[1] Batch [3700]	Speed: 464.82 samples/sec	accuracy=0.175125	top_k_accuracy_5=0.377250
Epoch[1] Batch [3800]	Speed: 464.04 samples/sec	accuracy=0.178813	top_k_accuracy_5=0.387000
Epoch[1] Batch [3900]	Speed: 464.60 samples/sec	accuracy=0.176187	top_k_accuracy_5=0.379563
Epoch[1] Batch [4000]	Speed: 464.60 samples/sec	accuracy=0.180500	top_k_accuracy_5=0.383625
Epoch[1] Batch [4100]	Speed: 464.49 samples/sec	accuracy=0.184875	top_k_accuracy_5=0.389125
Epoch[1] Batch [4200]	Speed: 465.71 samples/sec	accuracy=0.179063	top_k_accuracy_5=0.388313
Epoch[1] Batch [4300]	Speed: 464.80 samples/sec	accuracy=0.176875	top_k_accuracy_5=0.386000
Epoch[1] Batch [4400]	Speed: 464.97 samples/sec	accuracy=0.187688	top_k_accuracy_5=0.392937
Epoch[1] Batch [4500]	Speed: 464.37 samples/sec	accuracy=0.185062	top_k_accuracy_5=0.391062
Epoch[1] Batch [4600]	Speed: 464.96 samples/sec	accuracy=0.187938	top_k_accuracy_5=0.395000
Epoch[1] Batch [4700]	Speed: 465.09 samples/sec	accuracy=0.187062	top_k_accuracy_5=0.398625
Epoch[1] Batch [4800]	Speed: 465.05 samples/sec	accuracy=0.189625	top_k_accuracy_5=0.397813
Epoch[1] Batch [4900]	Speed: 464.77 samples/sec	accuracy=0.190375	top_k_accuracy_5=0.401938
Epoch[1] Batch [5000]	Speed: 465.51 samples/sec	accuracy=0.190438	top_k_accuracy_5=0.394688
Epoch[1] Batch [5100]	Speed: 464.34 samples/sec	accuracy=0.192625	top_k_accuracy_5=0.399438
Epoch[1] Batch [5200]	Speed: 464.00 samples/sec	accuracy=0.191750	top_k_accuracy_5=0.405938
Epoch[1] Batch [5300]	Speed: 465.15 samples/sec	accuracy=0.187188	top_k_accuracy_5=0.395875
Epoch[1] Batch [5400]	Speed: 464.45 samples/sec	accuracy=0.195750	top_k_accuracy_5=0.407438
Epoch[1] Batch [5500]	Speed: 464.90 samples/sec	accuracy=0.191812	top_k_accuracy_5=0.412562
Epoch[1] Batch [5600]	Speed: 464.34 samples/sec	accuracy=0.198563	top_k_accuracy_5=0.412250
Epoch[1] Batch [5700]	Speed: 465.58 samples/sec	accuracy=0.198437	top_k_accuracy_5=0.412813
Epoch[1] Batch [5800]	Speed: 463.77 samples/sec	accuracy=0.199187	top_k_accuracy_5=0.413062
Epoch[1] Batch [5900]	Speed: 464.99 samples/sec	accuracy=0.200000	top_k_accuracy_5=0.416312
Epoch[1] Batch [6000]	Speed: 465.01 samples/sec	accuracy=0.197500	top_k_accuracy_5=0.411687
Epoch[1] Batch [6100]	Speed: 465.28 samples/sec	accuracy=0.194625	top_k_accuracy_5=0.408313
Epoch[1] Batch [6200]	Speed: 465.24 samples/sec	accuracy=0.206375	top_k_accuracy_5=0.422125
Epoch[1] Batch [6300]	Speed: 464.31 samples/sec	accuracy=0.203375	top_k_accuracy_5=0.417812
Epoch[1] Batch [6400]	Speed: 464.85 samples/sec	accuracy=0.198500	top_k_accuracy_5=0.415687
Epoch[1] Batch [6500]	Speed: 465.66 samples/sec	accuracy=0.202000	top_k_accuracy_5=0.417687
Epoch[1] Batch [6600]	Speed: 464.78 samples/sec	accuracy=0.202125	top_k_accuracy_5=0.422625
Epoch[1] Batch [6700]	Speed: 464.62 samples/sec	accuracy=0.202250	top_k_accuracy_5=0.420750
Epoch[1] Batch [6800]	Speed: 464.86 samples/sec	accuracy=0.210625	top_k_accuracy_5=0.429500
Epoch[1] Batch [6900]	Speed: 465.54 samples/sec	accuracy=0.208563	top_k_accuracy_5=0.429812
Epoch[1] Batch [7000]	Speed: 464.54 samples/sec	accuracy=0.206875	top_k_accuracy_5=0.427125
Epoch[1] Batch [7100]	Speed: 464.38 samples/sec	accuracy=0.210437	top_k_accuracy_5=0.428687
Epoch[1] Batch [7200]	Speed: 464.66 samples/sec	accuracy=0.211438	top_k_accuracy_5=0.429750
Epoch[1] Batch [7300]	Speed: 465.48 samples/sec	accuracy=0.210063	top_k_accuracy_5=0.431500
Epoch[1] Batch [7400]	Speed: 465.05 samples/sec	accuracy=0.217750	top_k_accuracy_5=0.432375
Epoch[1] Batch [7500]	Speed: 464.88 samples/sec	accuracy=0.214312	top_k_accuracy_5=0.432625
Epoch[1] Batch [7600]	Speed: 464.06 samples/sec	accuracy=0.208937	top_k_accuracy_5=0.436063
Epoch[1] Batch [7700]	Speed: 464.49 samples/sec	accuracy=0.217125	top_k_accuracy_5=0.436688
Epoch[1] Batch [7800]	Speed: 464.18 samples/sec	accuracy=0.219125	top_k_accuracy_5=0.444563
Epoch[1] Batch [7900]	Speed: 464.81 samples/sec	accuracy=0.217062	top_k_accuracy_5=0.440937
Epoch[1] Batch [8000]	Speed: 465.10 samples/sec	accuracy=0.219688	top_k_accuracy_5=0.439750
Update[16015]: Change learning rate to 4.32180e-02
Epoch[1] Train-accuracy=0.219792
Epoch[1] Train-top_k_accuracy_5=0.455208
Epoch[1] Time cost=2755.560
Saved checkpoint to "/home/liangfu/workspace/mxnet-mobilenet-v2/models/mobilenetv2-1_0-0002.params"
Epoch[1] Validation-accuracy=0.247256
Epoch[1] Validation-top_k_accuracy_5=0.494631
Epoch[2] Batch [100]	Speed: 467.14 samples/sec	accuracy=0.220978	top_k_accuracy_5=0.452290
Epoch[2] Batch [200]	Speed: 465.24 samples/sec	accuracy=0.231250	top_k_accuracy_5=0.456688
Epoch[2] Batch [300]	Speed: 465.14 samples/sec	accuracy=0.238563	top_k_accuracy_5=0.450313
Epoch[2] Batch [400]	Speed: 464.74 samples/sec	accuracy=0.226438	top_k_accuracy_5=0.451875
Epoch[2] Batch [500]	Speed: 464.53 samples/sec	accuracy=0.227500	top_k_accuracy_5=0.455000
Epoch[2] Batch [600]	Speed: 464.12 samples/sec	accuracy=0.226750	top_k_accuracy_5=0.451875
Epoch[2] Batch [700]	Speed: 464.45 samples/sec	accuracy=0.227563	top_k_accuracy_5=0.455813
Epoch[2] Batch [800]	Speed: 465.10 samples/sec	accuracy=0.231937	top_k_accuracy_5=0.455625
Epoch[2] Batch [900]	Speed: 464.96 samples/sec	accuracy=0.234500	top_k_accuracy_5=0.465938
Epoch[2] Batch [1000]	Speed: 465.16 samples/sec	accuracy=0.229563	top_k_accuracy_5=0.462438
Epoch[2] Batch [1100]	Speed: 464.69 samples/sec	accuracy=0.232813	top_k_accuracy_5=0.453000
Epoch[2] Batch [1200]	Speed: 464.38 samples/sec	accuracy=0.228937	top_k_accuracy_5=0.460125
Epoch[2] Batch [1300]	Speed: 463.96 samples/sec	accuracy=0.232500	top_k_accuracy_5=0.455750
Epoch[2] Batch [1400]	Speed: 464.77 samples/sec	accuracy=0.235375	top_k_accuracy_5=0.460500
Epoch[2] Batch [1500]	Speed: 464.78 samples/sec	accuracy=0.229750	top_k_accuracy_5=0.455875
Epoch[2] Batch [1600]	Speed: 465.04 samples/sec	accuracy=0.235687	top_k_accuracy_5=0.466438
Epoch[2] Batch [1700]	Speed: 464.29 samples/sec	accuracy=0.229250	top_k_accuracy_5=0.458188
Epoch[2] Batch [1800]	Speed: 464.95 samples/sec	accuracy=0.231625	top_k_accuracy_5=0.465062
Epoch[2] Batch [1900]	Speed: 465.15 samples/sec	accuracy=0.240063	top_k_accuracy_5=0.464187
Epoch[2] Batch [2000]	Speed: 464.86 samples/sec	accuracy=0.239250	top_k_accuracy_5=0.468562
Epoch[2] Batch [2100]	Speed: 464.73 samples/sec	accuracy=0.233313	top_k_accuracy_5=0.464187
Epoch[2] Batch [2200]	Speed: 464.87 samples/sec	accuracy=0.238875	top_k_accuracy_5=0.468875
Epoch[2] Batch [2300]	Speed: 464.17 samples/sec	accuracy=0.239437	top_k_accuracy_5=0.470938
Epoch[2] Batch [2400]	Speed: 465.07 samples/sec	accuracy=0.243688	top_k_accuracy_5=0.472375
Epoch[2] Batch [2500]	Speed: 464.19 samples/sec	accuracy=0.245438	top_k_accuracy_5=0.473062
Epoch[2] Batch [2600]	Speed: 464.72 samples/sec	accuracy=0.240563	top_k_accuracy_5=0.472500
Epoch[2] Batch [2700]	Speed: 464.85 samples/sec	accuracy=0.238500	top_k_accuracy_5=0.467813
Epoch[2] Batch [2800]	Speed: 464.31 samples/sec	accuracy=0.247438	top_k_accuracy_5=0.480063
