start with arguments Namespace(batch_size=180, benchmark=0, data_nthreads=4, data_train='/home/shared/ILSVRC2012_img_train_output.rec', data_train_idx='/home/shared/ILSVRC2012_img_train_output.idx', data_val='/home/shared/ILSVRC2012_img_val_output.rec', data_val_idx='/home/shared/ILSVRC2012_img_val_output.idx', disp_batches=100, dtype='float32', gc_threshold=0.5, gc_type='none', gpus='0,1,2', image_shape='3,224,224', initializer='default', kv_store='device', load_epoch=86, loss='', lr=0.008, lr_factor=0.98, lr_step_epochs='87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479', macrobatch_size=0, max_random_aspect_ratio=0, max_random_h=36, max_random_l=50, max_random_rotate_angle=0, max_random_s=50, max_random_scale=1.0, max_random_shear_ratio=0, min_random_scale=0.533, model_prefix='/home/liangfu/workspace/mxnet-mobilenet-v2/models/mobilenetv2-1_4', mom=0.9, monitor=0, multiplier=1.4, network='mobilenetv2', num_classes=1000, num_epochs=480, num_examples=1281167, num_layers=None, optimizer='sgd', pad_size=0, random_crop=1, random_mirror=1, rgb_mean='123.68,116.779,103.939', test_io=0, top_k=5, warmup_epochs=5, warmup_strategy='linear', wd=4e-05)
Loaded model /home/liangfu/workspace/mxnet-mobilenet-v2/models/mobilenetv2-1_4_0086.params
Epoch[86] Batch [100]	Speed: 503.98 samples/sec	accuracy=0.598130	top_k_accuracy_5=0.813091
Epoch[86] Batch [4300]	Speed: 484.77 samples/sec	accuracy=0.625000	top_k_accuracy_5=0.834389
Epoch[86] Batch [4400]	Speed: 483.29 samples/sec	accuracy=0.621722	top_k_accuracy_5=0.832389
Epoch[86] Batch [4500]	Speed: 483.94 samples/sec	accuracy=0.635722	top_k_accuracy_5=0.839333
Epoch[86] Batch [4600]	Speed: 484.10 samples/sec	accuracy=0.626389	top_k_accuracy_5=0.835111
Epoch[86] Batch [4700]	Speed: 483.95 samples/sec	accuracy=0.628778	top_k_accuracy_5=0.835889
Epoch[86] Batch [4800]	Speed: 484.43 samples/sec	accuracy=0.629056	top_k_accuracy_5=0.840667
Epoch[86] Batch [4900]	Speed: 483.18 samples/sec	accuracy=0.624722	top_k_accuracy_5=0.834333
Epoch[86] Batch [5000]	Speed: 484.97 samples/sec	accuracy=0.628389	top_k_accuracy_5=0.833833
Epoch[86] Batch [5100]	Speed: 483.80 samples/sec	accuracy=0.629667	top_k_accuracy_5=0.835778
Epoch[86] Batch [5200]	Speed: 483.99 samples/sec	accuracy=0.626556	top_k_accuracy_5=0.832167
Epoch[86] Batch [5300]	Speed: 483.87 samples/sec	accuracy=0.624722	top_k_accuracy_5=0.833833
Epoch[86] Batch [5400]	Speed: 483.72 samples/sec	accuracy=0.631056	top_k_accuracy_5=0.840889
Epoch[86] Batch [5500]	Speed: 484.32 samples/sec	accuracy=0.624333	top_k_accuracy_5=0.834778
Epoch[86] Batch [5600]	Speed: 483.91 samples/sec	accuracy=0.632944	top_k_accuracy_5=0.838611
Epoch[86] Batch [5700]	Speed: 483.39 samples/sec	accuracy=0.628222	top_k_accuracy_5=0.835278
Epoch[86] Batch [5800]	Speed: 483.50 samples/sec	accuracy=0.626722	top_k_accuracy_5=0.835722
Epoch[86] Batch [5900]	Speed: 484.51 samples/sec	accuracy=0.623444	top_k_accuracy_5=0.832611
Epoch[86] Batch [6000]	Speed: 483.09 samples/sec	accuracy=0.627833	top_k_accuracy_5=0.838500
Epoch[86] Batch [6100]	Speed: 483.14 samples/sec	accuracy=0.628556	top_k_accuracy_5=0.839111
Epoch[86] Batch [6200]	Speed: 484.34 samples/sec	accuracy=0.631778	top_k_accuracy_5=0.839722
Epoch[86] Batch [6300]	Speed: 483.17 samples/sec	accuracy=0.623611	top_k_accuracy_5=0.833778
Epoch[86] Batch [6400]	Speed: 483.43 samples/sec	accuracy=0.632611	top_k_accuracy_5=0.838500
Epoch[86] Batch [6500]	Speed: 483.27 samples/sec	accuracy=0.630889	top_k_accuracy_5=0.836778
Epoch[86] Batch [6600]	Speed: 483.23 samples/sec	accuracy=0.622056	top_k_accuracy_5=0.834778
Epoch[86] Batch [6700]	Speed: 483.17 samples/sec	accuracy=0.625056	top_k_accuracy_5=0.838833
Epoch[86] Batch [6800]	Speed: 483.51 samples/sec	accuracy=0.621056	top_k_accuracy_5=0.833333
Epoch[86] Batch [6900]	Speed: 484.34 samples/sec	accuracy=0.629389	top_k_accuracy_5=0.836722
Epoch[86] Batch [7000]	Speed: 483.27 samples/sec	accuracy=0.629722	top_k_accuracy_5=0.842111
Epoch[86] Batch [7100]	Speed: 483.55 samples/sec	accuracy=0.628111	top_k_accuracy_5=0.834778
Update[7118]: Change learning rate to 7.84000e-03
Epoch[86] Train-accuracy=0.624183
Epoch[86] Train-top_k_accuracy_5=0.832353
Epoch[86] Time cost=2643.078
Saved checkpoint to "/home/liangfu/workspace/mxnet-mobilenet-v2/models/mobilenetv2-1_4-0087.params"
Epoch[86] Validation-accuracy=0.686851
Epoch[86] Validation-top_k_accuracy_5=0.885811
Epoch[87] Batch [100]	Speed: 485.58 samples/sec	accuracy=0.639109	top_k_accuracy_5=0.845985
Epoch[87] Batch [200]	Speed: 483.65 samples/sec	accuracy=0.634278	top_k_accuracy_5=0.844722
Epoch[87] Batch [300]	Speed: 483.81 samples/sec	accuracy=0.643611	top_k_accuracy_5=0.848000
Epoch[87] Batch [400]	Speed: 484.00 samples/sec	accuracy=0.637389	top_k_accuracy_5=0.840889
Epoch[87] Batch [500]	Speed: 483.51 samples/sec	accuracy=0.633889	top_k_accuracy_5=0.840889
Epoch[87] Batch [600]	Speed: 481.94 samples/sec	accuracy=0.642556	top_k_accuracy_5=0.847111
Epoch[87] Batch [700]	Speed: 483.64 samples/sec	accuracy=0.634556	top_k_accuracy_5=0.837833
Epoch[87] Batch [800]	Speed: 482.73 samples/sec	accuracy=0.636444	top_k_accuracy_5=0.842222
Epoch[87] Batch [900]	Speed: 483.56 samples/sec	accuracy=0.627667	top_k_accuracy_5=0.836500
Epoch[87] Batch [1000]	Speed: 483.90 samples/sec	accuracy=0.644333	top_k_accuracy_5=0.842611
Epoch[87] Batch [1100]	Speed: 482.70 samples/sec	accuracy=0.634333	top_k_accuracy_5=0.841944
Epoch[87] Batch [1200]	Speed: 483.42 samples/sec	accuracy=0.629778	top_k_accuracy_5=0.839000
Epoch[87] Batch [1300]	Speed: 484.08 samples/sec	accuracy=0.632944	top_k_accuracy_5=0.839333
Epoch[87] Batch [1400]	Speed: 484.09 samples/sec	accuracy=0.634222	top_k_accuracy_5=0.844000
Epoch[87] Batch [1500]	Speed: 483.88 samples/sec	accuracy=0.634389	top_k_accuracy_5=0.842667
Epoch[87] Batch [1600]	Speed: 484.46 samples/sec	accuracy=0.636056	top_k_accuracy_5=0.840722
Epoch[87] Batch [1700]	Speed: 484.06 samples/sec	accuracy=0.634000	top_k_accuracy_5=0.841167
Epoch[87] Batch [1800]	Speed: 483.42 samples/sec	accuracy=0.641278	top_k_accuracy_5=0.843667
Epoch[87] Batch [1900]	Speed: 484.50 samples/sec	accuracy=0.632889	top_k_accuracy_5=0.840556
Epoch[87] Batch [2000]	Speed: 482.34 samples/sec	accuracy=0.641667	top_k_accuracy_5=0.842722
Epoch[87] Batch [2100]	Speed: 482.97 samples/sec	accuracy=0.639667	top_k_accuracy_5=0.844000
Epoch[87] Batch [2200]	Speed: 483.85 samples/sec	accuracy=0.634889	top_k_accuracy_5=0.842167
Epoch[87] Batch [2300]	Speed: 483.64 samples/sec	accuracy=0.635389	top_k_accuracy_5=0.843167
Epoch[87] Batch [2400]	Speed: 483.51 samples/sec	accuracy=0.629833	top_k_accuracy_5=0.840056
Epoch[87] Batch [2500]	Speed: 483.09 samples/sec	accuracy=0.636333	top_k_accuracy_5=0.843167
Epoch[87] Batch [2600]	Speed: 483.66 samples/sec	accuracy=0.632167	top_k_accuracy_5=0.842444
Epoch[87] Batch [2700]	Speed: 484.38 samples/sec	accuracy=0.633333	top_k_accuracy_5=0.839722
Epoch[87] Batch [2800]	Speed: 483.84 samples/sec	accuracy=0.634667	top_k_accuracy_5=0.837611
Epoch[87] Batch [2900]	Speed: 483.37 samples/sec	accuracy=0.634444	top_k_accuracy_5=0.842722
Epoch[87] Batch [3000]	Speed: 483.94 samples/sec	accuracy=0.633722	top_k_accuracy_5=0.841111
Epoch[87] Batch [3100]	Speed: 483.65 samples/sec	accuracy=0.634722	top_k_accuracy_5=0.840000
Epoch[87] Batch [3200]	Speed: 483.20 samples/sec	accuracy=0.635667	top_k_accuracy_5=0.843056
Epoch[87] Batch [3300]	Speed: 483.18 samples/sec	accuracy=0.634889	top_k_accuracy_5=0.838000
Epoch[87] Batch [3400]	Speed: 483.68 samples/sec	accuracy=0.632222	top_k_accuracy_5=0.842222
Epoch[87] Batch [3500]	Speed: 483.04 samples/sec	accuracy=0.630833	top_k_accuracy_5=0.839500
Epoch[87] Batch [3600]	Speed: 483.82 samples/sec	accuracy=0.633167	top_k_accuracy_5=0.838667
Epoch[87] Batch [3700]	Speed: 482.90 samples/sec	accuracy=0.636333	top_k_accuracy_5=0.842444
Epoch[87] Batch [3800]	Speed: 483.76 samples/sec	accuracy=0.628500	top_k_accuracy_5=0.835278
Epoch[87] Batch [3900]	Speed: 483.03 samples/sec	accuracy=0.637167	top_k_accuracy_5=0.842889
Epoch[87] Batch [4000]	Speed: 482.94 samples/sec	accuracy=0.634556	top_k_accuracy_5=0.840778
Epoch[87] Batch [4100]	Speed: 483.23 samples/sec	accuracy=0.632889	top_k_accuracy_5=0.839833
Epoch[87] Batch [4200]	Speed: 483.05 samples/sec	accuracy=0.633389	top_k_accuracy_5=0.843000
Epoch[87] Batch [4300]	Speed: 483.28 samples/sec	accuracy=0.630611	top_k_accuracy_5=0.840056
Epoch[87] Batch [4400]	Speed: 483.10 samples/sec	accuracy=0.635889	top_k_accuracy_5=0.840722
Epoch[87] Batch [4500]	Speed: 482.92 samples/sec	accuracy=0.624167	top_k_accuracy_5=0.838444
Epoch[87] Batch [4600]	Speed: 483.78 samples/sec	accuracy=0.631167	top_k_accuracy_5=0.835278
Epoch[87] Batch [4700]	Speed: 483.75 samples/sec	accuracy=0.628167	top_k_accuracy_5=0.839611
Epoch[87] Batch [4800]	Speed: 483.12 samples/sec	accuracy=0.635000	top_k_accuracy_5=0.839056
Epoch[87] Batch [4900]	Speed: 483.28 samples/sec	accuracy=0.632444	top_k_accuracy_5=0.837889
Epoch[87] Batch [5000]	Speed: 483.52 samples/sec	accuracy=0.638944	top_k_accuracy_5=0.842889
Epoch[87] Batch [5100]	Speed: 484.23 samples/sec	accuracy=0.633556	top_k_accuracy_5=0.841778
Epoch[87] Batch [5200]	Speed: 484.33 samples/sec	accuracy=0.629833	top_k_accuracy_5=0.835944
Epoch[87] Batch [5300]	Speed: 484.30 samples/sec	accuracy=0.628056	top_k_accuracy_5=0.839778
Epoch[87] Batch [5400]	Speed: 484.45 samples/sec	accuracy=0.629056	top_k_accuracy_5=0.838111
Epoch[87] Batch [5500]	Speed: 484.86 samples/sec	accuracy=0.638944	top_k_accuracy_5=0.842444
Epoch[87] Batch [5600]	Speed: 484.21 samples/sec	accuracy=0.629278	top_k_accuracy_5=0.837667
Epoch[87] Batch [5700]	Speed: 484.03 samples/sec	accuracy=0.638667	top_k_accuracy_5=0.840500
Epoch[87] Batch [5800]	Speed: 484.19 samples/sec	accuracy=0.628556	top_k_accuracy_5=0.836778
Epoch[87] Batch [5900]	Speed: 484.35 samples/sec	accuracy=0.628722	top_k_accuracy_5=0.837056
Epoch[87] Batch [6000]	Speed: 483.43 samples/sec	accuracy=0.630222	top_k_accuracy_5=0.838556
Epoch[87] Batch [6100]	Speed: 483.16 samples/sec	accuracy=0.623889	top_k_accuracy_5=0.834833
Epoch[87] Batch [6200]	Speed: 482.44 samples/sec	accuracy=0.632944	top_k_accuracy_5=0.840111
Epoch[87] Batch [6300]	Speed: 484.09 samples/sec	accuracy=0.629444	top_k_accuracy_5=0.837722
Epoch[87] Batch [6400]	Speed: 483.94 samples/sec	accuracy=0.633778	top_k_accuracy_5=0.840111
Epoch[87] Batch [6500]	Speed: 483.96 samples/sec	accuracy=0.637167	top_k_accuracy_5=0.841778
Epoch[87] Batch [6600]	Speed: 484.02 samples/sec	accuracy=0.631389	top_k_accuracy_5=0.841944
Epoch[87] Batch [6700]	Speed: 483.40 samples/sec	accuracy=0.635833	top_k_accuracy_5=0.838833
Epoch[87] Batch [6800]	Speed: 483.39 samples/sec	accuracy=0.628722	top_k_accuracy_5=0.837611
Epoch[87] Batch [6900]	Speed: 484.08 samples/sec	accuracy=0.633333	top_k_accuracy_5=0.837167
Epoch[87] Batch [7000]	Speed: 483.94 samples/sec	accuracy=0.633889	top_k_accuracy_5=0.840167
Epoch[87] Batch [7100]	Speed: 483.90 samples/sec	accuracy=0.630667	top_k_accuracy_5=0.833833
Update[14235]: Change learning rate to 7.68320e-03
Epoch[87] Train-accuracy=0.629412
Epoch[87] Train-top_k_accuracy_5=0.840523
Epoch[87] Time cost=2649.346
Saved checkpoint to "/home/liangfu/workspace/mxnet-mobilenet-v2/models/mobilenetv2-1_4-0088.params"
Epoch[87] Validation-accuracy=0.687950
Epoch[87] Validation-top_k_accuracy_5=0.887370
Epoch[88] Batch [100]	Speed: 486.09 samples/sec	accuracy=0.644389	top_k_accuracy_5=0.846425
Epoch[88] Batch [200]	Speed: 484.05 samples/sec	accuracy=0.647500	top_k_accuracy_5=0.851278
Epoch[88] Batch [300]	Speed: 483.87 samples/sec	accuracy=0.651833	top_k_accuracy_5=0.852222
Epoch[88] Batch [400]	Speed: 483.47 samples/sec	accuracy=0.642556	top_k_accuracy_5=0.842389
Epoch[88] Batch [500]	Speed: 483.91 samples/sec	accuracy=0.642389	top_k_accuracy_5=0.849500
Epoch[88] Batch [600]	Speed: 483.97 samples/sec	accuracy=0.642111	top_k_accuracy_5=0.847667
Epoch[88] Batch [700]	Speed: 483.68 samples/sec	accuracy=0.647278	top_k_accuracy_5=0.845389
Epoch[88] Batch [800]	Speed: 484.31 samples/sec	accuracy=0.645611	top_k_accuracy_5=0.847111
Epoch[88] Batch [900]	Speed: 485.08 samples/sec	accuracy=0.638500	top_k_accuracy_5=0.845444
Epoch[88] Batch [1000]	Speed: 484.67 samples/sec	accuracy=0.635778	top_k_accuracy_5=0.841111
Epoch[88] Batch [1100]	Speed: 483.59 samples/sec	accuracy=0.643944	top_k_accuracy_5=0.847833
Epoch[88] Batch [1200]	Speed: 483.60 samples/sec	accuracy=0.639556	top_k_accuracy_5=0.848500
Epoch[88] Batch [1300]	Speed: 483.72 samples/sec	accuracy=0.641333	top_k_accuracy_5=0.843500
Epoch[88] Batch [1400]	Speed: 483.08 samples/sec	accuracy=0.643611	top_k_accuracy_5=0.845222
Epoch[88] Batch [1500]	Speed: 483.31 samples/sec	accuracy=0.641444	top_k_accuracy_5=0.846111
Epoch[88] Batch [1600]	Speed: 483.88 samples/sec	accuracy=0.639167	top_k_accuracy_5=0.844667
Epoch[88] Batch [1700]	Speed: 483.33 samples/sec	accuracy=0.638833	top_k_accuracy_5=0.847778
Epoch[88] Batch [1800]	Speed: 483.66 samples/sec	accuracy=0.641056	top_k_accuracy_5=0.841667
Epoch[88] Batch [1900]	Speed: 483.09 samples/sec	accuracy=0.632167	top_k_accuracy_5=0.842500
Epoch[88] Batch [2000]	Speed: 483.84 samples/sec	accuracy=0.636500	top_k_accuracy_5=0.844778
Epoch[88] Batch [2100]	Speed: 484.36 samples/sec	accuracy=0.635111	top_k_accuracy_5=0.843222
Epoch[88] Batch [2200]	Speed: 483.17 samples/sec	accuracy=0.636111	top_k_accuracy_5=0.845944
Epoch[88] Batch [2300]	Speed: 483.89 samples/sec	accuracy=0.644611	top_k_accuracy_5=0.844333
Epoch[88] Batch [2400]	Speed: 483.72 samples/sec	accuracy=0.633389	top_k_accuracy_5=0.843611
Epoch[88] Batch [2500]	Speed: 483.67 samples/sec	accuracy=0.639000	top_k_accuracy_5=0.844056
Epoch[88] Batch [2600]	Speed: 483.25 samples/sec	accuracy=0.637833	top_k_accuracy_5=0.844889
Epoch[88] Batch [2700]	Speed: 484.31 samples/sec	accuracy=0.638056	top_k_accuracy_5=0.843056
Epoch[88] Batch [2800]	Speed: 484.36 samples/sec	accuracy=0.640111	top_k_accuracy_5=0.840056
Epoch[88] Batch [2900]	Speed: 483.38 samples/sec	accuracy=0.636000	top_k_accuracy_5=0.843667
Epoch[88] Batch [3000]	Speed: 482.99 samples/sec	accuracy=0.636056	top_k_accuracy_5=0.841667
Epoch[88] Batch [3100]	Speed: 483.03 samples/sec	accuracy=0.637444	top_k_accuracy_5=0.840667
Epoch[88] Batch [3200]	Speed: 483.58 samples/sec	accuracy=0.635278	top_k_accuracy_5=0.840889
Epoch[88] Batch [3300]	Speed: 483.49 samples/sec	accuracy=0.637000	top_k_accuracy_5=0.841500
Epoch[88] Batch [3400]	Speed: 483.71 samples/sec	accuracy=0.636722	top_k_accuracy_5=0.841000
Epoch[88] Batch [3500]	Speed: 483.52 samples/sec	accuracy=0.640056	top_k_accuracy_5=0.843444
Epoch[88] Batch [3600]	Speed: 483.73 samples/sec	accuracy=0.639167	top_k_accuracy_5=0.841944
Epoch[88] Batch [3700]	Speed: 483.73 samples/sec	accuracy=0.640278	top_k_accuracy_5=0.841556
Epoch[88] Batch [3800]	Speed: 483.20 samples/sec	accuracy=0.641278	top_k_accuracy_5=0.846944
Epoch[88] Batch [3900]	Speed: 484.20 samples/sec	accuracy=0.642000	top_k_accuracy_5=0.844889
Epoch[88] Batch [4000]	Speed: 483.47 samples/sec	accuracy=0.639278	top_k_accuracy_5=0.840889
Epoch[88] Batch [4100]	Speed: 483.21 samples/sec	accuracy=0.628389	top_k_accuracy_5=0.839222
Epoch[88] Batch [4200]	Speed: 483.79 samples/sec	accuracy=0.639722	top_k_accuracy_5=0.844667
Epoch[88] Batch [4300]	Speed: 483.81 samples/sec	accuracy=0.635389	top_k_accuracy_5=0.840333
Epoch[88] Batch [4400]	Speed: 483.85 samples/sec	accuracy=0.634111	top_k_accuracy_5=0.840389
Epoch[88] Batch [4500]	Speed: 483.96 samples/sec	accuracy=0.639278	top_k_accuracy_5=0.845333
Epoch[88] Batch [4600]	Speed: 484.16 samples/sec	accuracy=0.635167	top_k_accuracy_5=0.844389
Epoch[88] Batch [4700]	Speed: 484.61 samples/sec	accuracy=0.639944	top_k_accuracy_5=0.846056
Epoch[88] Batch [4800]	Speed: 484.00 samples/sec	accuracy=0.637222	top_k_accuracy_5=0.841000
Epoch[88] Batch [4900]	Speed: 483.68 samples/sec	accuracy=0.634944	top_k_accuracy_5=0.844444
Epoch[88] Batch [5000]	Speed: 484.36 samples/sec	accuracy=0.638056	top_k_accuracy_5=0.844167
Epoch[88] Batch [5100]	Speed: 484.38 samples/sec	accuracy=0.641889	top_k_accuracy_5=0.844333
